title,image,link
 California's newest city,img/mountainhouse.png,https://www.sfchronicle.com/bayarea/article/mountain-house-city-18373918.php
These are the biggest traffic bottlenecks in the Bay,img/traffic.png,https://www.sfchronicle.com/bayarea/article/highway-freeway-traffic-bottlenecks-18279979.php
Muni : Lost and Found,img/lostandfound.png,https://www.sfchronicle.com/projects/2023/sf-muni-lost-found/
Discover how much of downtown S.F. is vacant,img/office-vacancy.png,https://www.sfchronicle.com/sf/article/downtown-empty-offices-business-tech-17911258.php
Alert: Dangerous Flood Zones in S.F.,img/bayareafloodrisk.png,https://www.sfchronicle.com/bayarea/article/Bay-Area-flood-risk-This-detailed-map-shows-17692945.php
See where S.F. allows you to build single family homes,img/sfzoning.png,https://www.sfchronicle.com/sf/article/sf-map-single-family-homes-17699820.php
S.F.'s Ambitious 60K Home Plan: Dream or Reality?,img/sfhousing.png,https://www.sfchronicle.com/sf/article/housing-building-maps-17625366.php
Reimagining the heart of New Delhi,img/delhi.png,https://sriharshadevulapalli.github.io/masters-project/
Mapping air routes in India,img/flights.png,https://sriharshadevulapalli.github.io/indian-airline-routes/
Points Unknown,img/points-unknown.png,https://sriharshadevulapalli.github.io/points-unknown/
The geography of riots in India,img/riots.png,https://www.livemint.com/news/india/the-geography-of-riots-in-india-11583304754521.html
The noisiest parts of Indian cities,img/noise.png,https://www.livemint.com/news/india/which-is-india-s-noisiest-city-11581527059879.html
Track the Air quality in your city,img/airpollution.png,https://www.livemint.com/news/india/mapped-bad-air-days-across-cities-11577602444140.html
India's Rural Poverty: A Silent Struggle,img/poverty.png,https://www.livemint.com/news/india/rural-poverty-has-shot-up-nso-data-shows-11575352445478.html
India's most fiscally responsible cities,img/municipalfinances.png,https://www.livemint.com/news/india/which-is-india-s-best-financed-metro-city-11572797317414.html
Discover urban  India's greenest neighborhoods,img/greenery.png,https://www.livemint.com/news/india/which-is-india-s-greenest-metro-11572280645457.html
The state of social infrastructure in Indian cities,img/socialinfra.png,https://www.livemint.com/news/india/the-state-of-social-infrastructure-in-metros-11571582503597.html
The  most popular dining spots in Indian cities,img/diningout.png,https://www.livemint.com/news/india/the-most-popular-dine-out-hubs-in-india-11570968468566.html
The Hidden Geography of Rent,img/rent.png,https://www.livemint.com/news/india/the-geography-of-rents-in-urban-india-11570174747134.html
Caste Geography Exposed,img/caste.png,https://www.livemint.com/news/india/the-geography-of-caste-in-urban-india-1569564507580.html
Migration Patterns: The Unseen Story,img/migration.png,https://www.livemint.com/news/india/migrant-flows-to-delhi-mumbai-ebbing-1568981492505.html
India’s Transport Crisis: Can It Be Solved?,img/transit.png,https://www.livemint.com/news/india/india-s-public-transport-challenge-1568355574941.html
 Slowest Roads in your city: An Inside Look,img/slowroads.png,https://www.livemint.com/news/india/the-slowest-roads-in-urban-india-1567955358892.html
Why India's Monsoons Are So Unpredictable,img/rainfall.png,https://www.livemint.com/news/india/the-roots-of-india-s-deepening-rural-water-crisis-1564323444810.html
Where India's Temperature Is Surging,img/hotterindia.png,https://www.livemint.com/news/india/the-growing-threat-of-climate-change-in-india-1563716968468.html
See which district courts in India are backlogged,img/courts.png,https://www.livemint.com/news/india/the-most-stressed-district-courts-in-india-1566147384627.html
How India has evolved in the past 75 years,img/indiaevolvingboundaries.png,https://www.livemint.com/news/india/how-india-s-map-has-evolved-since-1947-1565803882094.html
Independence Day Speeches: What They Didn't Tell,img/independencespeeches.png,https://www.livemint.com/news/india/what-the-independence-day-speeches-of-indian-pms-reveal-1565534753371.html
Behind the 2019 Budget: Rhetoric vs. Reality,img/rhetoricandreality.png,https://www.livemint.com/budget/news/budget-2019-20-speech-rhetoric-and-reality-1563117630985.html
Explore 2019 Elections: East & NE India in Focus,img/easternfront.png,https://www.livemint.com/politics/news/how-bjp-breached-the-eastern-front-in-2019-1560090546957.html
10 Groundbreaking Charts from India’s Elections,img/2019results.png,https://www.livemint.com/elections/lok-sabha-elections/ten-charts-that-explain-the-2019-lok-sabha-verdict-1558636775444.html
Modi’s Message Decoded in Charts,img/pmspeeches.png,https://www.livemint.com/elections/lok-sabha-elections/lok-sabha-elections-2019-phase-1-narendra-modi-speeches-manmohan-singh-speeches-bjp-congress-1554931522878.html
Mint Macro Economy  Tracker,img/macrotracker.png,https://www.livemint.com/news/india/no-festive-cheer-in-india-s-economic-report-card-11571838873163.html
India's Ganga Clean-Up: A Promise Unfulfilled?,img/ganga.png,https://www.livemint.com/politics/news/a-cleaner-ganga-nda-s-unfulfilled-promise-1556462580465.html
Mint's Revealing District Jobs Tracker,img/indiaworkers.png,https://www.livemint.com/news/india/mint-district-jobs-tracker-find-out-how-your-district-scores-1550043975640.html
2018 Telangana Elections: Unexpected Turns,img/telangana.png,https://www.livemint.com/Politics/qTCkpjldUGh24LYTByE2hK/Can-a-united-opposition-defeat-TRS-in-Telangana-elections.html
2018 Chhattisgarh Elections: Behind the Scenes,img/chhattisgarh.png,https://www.livemint.com/Politics/JssRXdIgDl0qoTQ1J8fGcO/Can-BJP-retain-its-foothold-in-Chhattisgarh.html
Best Places in India to Watch Movies: Are You in the Right City?,https://img.buzzfeed.com/buzzfeed-static/static/2017-10/24/6/asset/buzzfeed-prod-fastlane-03/sub-buzz-10695-1508841738-8.png?downsize=1600%3A%2A&output-quality=auto&output-format=auto,https://www.buzzfeed.com/harshadevulapalli/whats-the-best-city-in-india-to-watch-a-movie
