,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
10,objNX6cuj1JyUijFjw21Qw,bombay-bistro-new-york-2,Bombay Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/b1C4UNd7ZaddOFKKhjouug/o.jpg,FALSE,https://www.yelp.com/biz/bombay-bistro-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,226,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 40.73136, 'longitude': -74.00253}","['pickup', 'delivery']",$$,"{'address1': '31 Cornelia St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['31 Cornelia St', 'New York, NY 10014']}",16468503719,(646) 850-3719,2964.061413,40.73136,-74.00253
11,_z2_1TE_1brlvljiGtJ4mA,aahar-indian-cuisine-new-york,Aahar Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/V5QIjldzSDuXfIERTyDSUQ/o.jpg,FALSE,https://www.yelp.com/biz/aahar-indian-cuisine-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,380,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.71334, 'longitude': -74.0081}","['pickup', 'delivery']",$$,"{'address1': '10 Murray St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10007', 'country': 'US', 'state': 'NY', 'display_address': ['10 Murray St', 'New York, NY 10007']}",16466493374,(646) 649-3374,1463.316767,40.71334,-74.0081
12,jJYQJGygWjIX6_0MiIoJRQ,ashoka-on-2nd-avenue-new-york,Ashoka on 2nd Avenue,https://s3-media3.fl.yelpcdn.com/bphoto/QkYqhaqbLlthsXpYBINyZA/o.jpg,FALSE,https://www.yelp.com/biz/ashoka-on-2nd-avenue-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,201,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7798555, 'longitude': -73.9500904}","['pickup', 'delivery']",$$,"{'address1': '1718 2nd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10128', 'country': 'US', 'state': 'NY', 'display_address': ['1718 2nd Ave', 'New York, NY 10128']}",12128769100,(212) 876-9100,9078.296321,40.7798555,-73.9500904
13,Xqk91WuhMeYS4pedccUYgA,gazab-new-york,Gazab,https://s3-media3.fl.yelpcdn.com/bphoto/AuOMEQT6_UKD95-jNcYDLA/o.jpg,FALSE,https://www.yelp.com/biz/gazab-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,68,"[{'alias': 'indpak', 'title': 'Indian'}]",5,"{'latitude': 40.72191, 'longitude': -73.98666}","['pickup', 'delivery']",,"{'address1': '179 Essex St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['179 Essex St', 'New York, NY 10002']}",19173882664,(917) 388-2664,1941.690758,40.72191,-73.98666
14,EKY8DwZVWpkgv6IWrepbWg,namaste-brooklyn-2,Namaste,https://s3-media4.fl.yelpcdn.com/bphoto/b5pMz-kvph2QPKDjiYID4Q/o.jpg,FALSE,https://www.yelp.com/biz/namaste-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,253,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'buffets', 'title': 'Buffets'}]",4.5,"{'latitude': 40.676687, 'longitude': -73.979965}","['pickup', 'delivery']",$$,"{'address1': '195 5th Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11217', 'country': 'US', 'state': 'NY', 'display_address': ['195 5th Ave', 'Brooklyn, NY 11217']}",17188571951,(718) 857-1951,3418.304198,40.676687,-73.979965
15,Txm8KtUh9Mn2E7980jTr5g,dhamaka-new-york,Dhamaka,https://s3-media3.fl.yelpcdn.com/bphoto/tgasOxaU6VuY24ZH-VDRIw/o.jpg,FALSE,https://www.yelp.com/biz/dhamaka-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,161,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.7180658, 'longitude': -73.9881304}",['delivery'],$$$,"{'address1': '119 Delancey St', 'address2': 'Essex Market, Store  34', 'address3': None, 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['119 Delancey St', 'Essex Market, Store  34', 'New York, NY 10002']}",12122048616,(212) 204-8616,1496.428151,40.7180658,-73.9881304
16,Xl-zlT0NLLiKhym88em22w,adda-indian-canteen-long-island-city,Adda Indian Canteen,https://s3-media3.fl.yelpcdn.com/bphoto/VhAvb-xFDczqCHMKOkD3qw/o.jpg,FALSE,https://www.yelp.com/biz/adda-indian-canteen-long-island-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,456,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.745011, 'longitude': -73.934243}","['pickup', 'delivery']",$$,"{'address1': '31-31 Thomson Ave', 'address2': '', 'address3': None, 'city': 'Long Island City', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['31-31 Thomson Ave', 'Long Island City, NY 11101']}",17184333888,(718) 433-3888,6705.458832,40.745011,-73.934243
17,uucP1LoFyamFS0qDwgMXbg,ghandi-cafe-new-york,Ghandi Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/kFNYtSPH8qTuKQVL_WNr7Q/o.jpg,FALSE,https://www.yelp.com/biz/ghandi-cafe-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,447,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.73194, 'longitude': -74.0033}","['pickup', 'delivery']",$$,"{'address1': '283 Bleecker St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['283 Bleecker St', 'New York, NY 10014']}",12126451456,(212) 645-1456,3044.638527,40.73194,-74.0033
18,WWpOWqOgS9ClYvxYVzR0lg,tikka-indian-grill-brooklyn-5,Tikka Indian Grill,https://s3-media3.fl.yelpcdn.com/bphoto/jZdiyqbjKHwG1ONYur9Hng/o.jpg,FALSE,https://www.yelp.com/biz/tikka-indian-grill-brooklyn-5?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,346,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'soup', 'title': 'Soup'}]",4,"{'latitude': 40.71441, 'longitude': -73.96078}","['pickup', 'delivery']",$$,"{'address1': '185 Grand St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['185 Grand St', 'Brooklyn, NY 11211']}",17187682262,(718) 768-2262,2998.452269,40.71441,-73.96078
19,iXrKGRzIZK0pp31mO3nBzA,spice-and-grill-brooklyn-3,Spice & Grill,https://s3-media1.fl.yelpcdn.com/bphoto/4P-NnLhpmMycGOvZhLqTzA/o.jpg,FALSE,https://www.yelp.com/biz/spice-and-grill-brooklyn-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,160,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 40.6933894, 'longitude': -73.9679912}","['pickup', 'delivery']",$$,"{'address1': '441 Myrtle Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11205', 'country': 'US', 'state': 'NY', 'display_address': ['441 Myrtle Ave', 'Brooklyn, NY 11205']}",17188752525,(718) 875-2525,2591.013297,40.6933894,-73.9679912
20,Z_fT0KLZV3y80LHUMlmbig,khiladi-nyc-new-york,Khiladi NYC,https://s3-media2.fl.yelpcdn.com/bphoto/_0BUSt6XEZ1bLtsEQCd2EA/o.jpg,FALSE,https://www.yelp.com/biz/khiladi-nyc-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,165,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.727536, 'longitude': -73.97926}","['pickup', 'delivery']",,"{'address1': '175 Avenue B', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['175 Avenue B', 'New York, NY 10009']}",16467910351,(646) 791-0351,2761.296946,40.727536,-73.97926
21,kS2CP48K66yL2TwIhUqy_A,tamarind-new-york-4,Tamarind,https://s3-media3.fl.yelpcdn.com/bphoto/0zgXNwL18E52i95zE7CwvQ/o.jpg,FALSE,https://www.yelp.com/biz/tamarind-new-york-4?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1017,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.71909, 'longitude': -74.00892}","['pickup', 'delivery']",$$$,"{'address1': '99 Hudson St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['99 Hudson St', 'New York, NY 10013']}",12127759000,(212) 775-9000,1961.024707,40.71909,-74.00892
22,iXSuNKKUBIrBX7zUerlQDQ,benares-new-york-3,Benares,https://s3-media3.fl.yelpcdn.com/bphoto/02ev2tUDuz86hPhPxMEgFQ/o.jpg,FALSE,https://www.yelp.com/biz/benares-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,573,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.71415, 'longitude': -74.009209}","['pickup', 'delivery']",$$,"{'address1': '45 Murray St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10007', 'country': 'US', 'state': 'NY', 'display_address': ['45 Murray St', 'New York, NY 10007']}",12127664900,(212) 766-4900,1586.685883,40.71415,-74.009209
23,CVpha6hKVu_r1lx6JxNIPg,veeray-da-dhaba-new-york,Veeray da Dhaba,https://s3-media2.fl.yelpcdn.com/bphoto/98QPMm6bmTxSLq92BfJASA/o.jpg,FALSE,https://www.yelp.com/biz/veeray-da-dhaba-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,59,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.730819, 'longitude': -73.982723}","['pickup', 'delivery']",,"{'address1': '222 1st Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['222 1st Ave', 'New York, NY 10009']}",12127771420,(212) 777-1420,2982.890987,40.730819,-73.982723
24,YDtIHtfvWd4W36wq6UAjoA,kitchen-grill-indian-restaurant-brooklyn,Kitchen Grill Indian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/VtbRfMtUIlSv1-gky6m4BA/o.jpg,FALSE,https://www.yelp.com/biz/kitchen-grill-indian-restaurant-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,302,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.6827929, 'longitude': -73.9644377}","['pickup', 'delivery']",$$,"{'address1': '914A Fulton St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11238', 'country': 'US', 'state': 'NY', 'display_address': ['914A Fulton St', 'Brooklyn, NY 11238']}",17187897800,(718) 789-7800,3560.877149,40.6827929,-73.9644377
25,FvnExtQHPfz_crDCBTQ1iQ,mint-masala-new-york,Mint Masala,https://s3-media3.fl.yelpcdn.com/bphoto/hmoJmqweg1MQ4KIT7QQOvA/o.jpg,FALSE,https://www.yelp.com/biz/mint-masala-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,333,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.729513, 'longitude': -74.001138}","['pickup', 'delivery']",$$,"{'address1': '95 Macdougal St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['95 Macdougal St', 'New York, NY 10012']}",12127772888,(212) 777-2888,2742.273474,40.729513,-74.001138
26,15svH3HiVDwHMSIlRYpk6A,ashoka-indian-restaurant-new-york,Ashoka Indian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/SEmg93OjFxHiC4dFi-_FMw/o.jpg,FALSE,https://www.yelp.com/biz/ashoka-indian-restaurant-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,299,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.78477, 'longitude': -73.973027}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '489 Columbus Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10024', 'country': 'US', 'state': 'NY', 'display_address': ['489 Columbus Ave', 'New York, NY 10024']}",12128751400,(212) 875-1400,8999.4388,40.78477,-73.973027
27,V2oWqXcoJkgGeIPOaS9eDA,masala-times-greenwich-village-new-york-9,Masala Times Greenwich Village,https://s3-media2.fl.yelpcdn.com/bphoto/JmwjRGiwYoBPasKWpkXJXA/o.jpg,FALSE,https://www.yelp.com/biz/masala-times-greenwich-village-new-york-9?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,560,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.7292728223798, 'longitude': -74.0015978515206}","['pickup', 'delivery']",$$,"{'address1': '194 Bleecker St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['194 Bleecker St', 'New York, NY 10012']}",12129955100,(212) 995-5100,2720.12559,40.72927282,-74.00159785
28,1_pK5aQ47atF50oAKHADhA,indian-accent-new-york,Indian Accent,https://s3-media1.fl.yelpcdn.com/bphoto/DOzVJrJQ9dZ1z_jQflKDYA/o.jpg,FALSE,https://www.yelp.com/biz/indian-accent-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,633,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7643344624229, 'longitude': -73.9787312885132}","['pickup', 'delivery']",$$$$,"{'address1': '123 W 56th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['123 W 56th St', 'New York, NY 10019']}",12128428070,(212) 842-8070,6678.201386,40.76433446,-73.97873129
29,Q7wFlNr4OFU0eCJXcOmopg,bombays-indian-restaurant-new-york,Bombay's Indian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/yKDhC52JC0vMWb2D8X1qTA/o.jpg,FALSE,https://www.yelp.com/biz/bombays-indian-restaurant-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,228,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.70344, 'longitude': -74.01109}","['pickup', 'delivery']",$$,"{'address1': '60 Pearl St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10004', 'country': 'US', 'state': 'NY', 'display_address': ['60 Pearl St', 'New York, NY 10004']}",12127422222,(212) 742-2222,1432.786443,40.70344,-74.01109
30,0Z6VTfFsesUSrN5kkVJ5Zw,flames-indian-aroma-new-york,Flames Indian Aroma,https://s3-media2.fl.yelpcdn.com/bphoto/9vxuB1pP7h_PnNwYPf2gjQ/o.jpg,FALSE,https://www.yelp.com/biz/flames-indian-aroma-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,6,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.79197, 'longitude': -73.94522}","['restaurant_reservation', 'pickup', 'delivery']",,"{'address1': '165 East 106th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10029', 'country': 'US', 'state': 'NY', 'display_address': ['165 East 106th St', 'New York, NY 10029']}",16465901968,(646) 590-1968,10478.65329,40.79197,-73.94522
